日期,开盘,收盘,最高,最低,成交量,代码,名称
2025-09-12,1387.0,1488.0,1522.22,1372.0,19741149,688256,寒武纪
2025-09-15,1505.0,1440.0,1529.4,1411.1,11449132,688256,寒武纪
2025-09-16,1468.0,1440.1,1528.0,1428.53,13680274,688256,寒武纪
2025-09-17,1413.3,1442.0,1470.02,1372.25,9861747,688256,寒武纪
2025-09-18,1508.0,1420.99,1518.0,1381.11,17199485,688256,寒武纪
2025-09-19,1392.0,1349.24,1420.0,1342.0,12655224,688256,寒武纪
2025-09-22,1327.99,1398.0,1429.9,1301.0,13435968,688256,寒武纪
2025-09-23,1400.0,1350.38,1425.0,1313.33,12818062,688256,寒武纪
2025-09-24,1330.0,1374.0,1400.0,1330.0,10089718,688256,寒武纪
2025-09-25,1369.39,1386.69,1414.99,1350.0,9030112,688256,寒武纪
2025-09-26,1365.0,1339.0,1390.0,1334.0,7552099,688256,寒武纪
2025-09-29,1320.0,1323.5,1338.98,1271.0,9029805,688256,寒武纪
2025-09-30,1388.0,1325.0,1399.0,1318.23,8653981,688256,寒武纪
2025-10-09,1360.5,1332.79,1405.93,1332.0,11833823,688256,寒武纪
2025-10-10,1302.0,1247.08,1304.31,1240.99,10821300,688256,寒武纪
2025-10-13,1210.0,1262.11,1278.0,1210.0,8775278,688256,寒武纪
2025-10-14,1271.99,1196.0,1271.99,1190.0,10587600,688256,寒武纪
2025-10-15,1208.0,1242.0,1246.98,1190.0,7080698,688256,寒武纪
2025-10-16,1260.0,1274.0,1307.96,1260.0,9666790,688256,寒武纪
2025-10-17,1254.95,1247.68,1289.28,1218.23,8481374,688256,寒武纪
2025-10-20,1273.11,1281.12,1333.96,1241.5,12807107,688256,寒武纪
2025-10-21,1281.12,1368.96,1378.0,1245.0,14612563,688256,寒武纪
2025-10-22,1341.0,1429.5,1468.0,1339.0,14133562,688256,寒武纪
2025-10-23,1409.0,1398.9,1417.0,1365.0,7924208,688256,寒武纪
2025-10-24,1425.0,1525.0,1548.0,1404.0,15956560,688256,寒武纪
2025-10-27,1560.0,1530.68,1560.01,1493.0,12235606,688256,寒武纪
2025-10-28,1505.0,1478.58,1533.79,1457.0,10431090,688256,寒武纪
2025-10-29,1460.0,1461.0,1530.88,1433.0,10122854,688256,寒武纪
2025-10-30,1440.0,1422.0,1499.96,1400.01,11736477,688256,寒武纪
2025-10-31,1407.96,1375.0,1414.0,1375.0,8516738,688256,寒武纪
2025-11-03,1335.0,1346.6,1360.66,1335.0,6378888,688256,寒武纪
2025-11-04,1370.0,1339.6,1390.85,1326.0,7150162,688256,寒武纪
2025-11-05,1295.0,1348.0,1365.0,1291.11,6769887,688256,寒武纪
2025-11-06,1386.0,1480.0,1480.88,1371.23,13478595,688256,寒武纪
2025-11-07,1455.55,1432.5,1468.88,1430.08,6644428,688256,寒武纪
2025-11-10,1430.03,1391.5,1450.0,1337.01,8934859,688256,寒武纪
2025-11-11,1398.0,1330.0,1403.0,1299.11,9017681,688256,寒武纪
2025-11-12,1312.0,1365.78,1375.0,1308.0,6721232,688256,寒武纪
2025-11-13,1352.0,1384.9,1387.0,1329.0,6150783,688256,寒武纪
2025-11-14,1350.0,1325.01,1365.13,1324.3,6273792,688256,寒武纪
2025-11-17,1316.95,1303.1,1342.01,1283.38,6749279,688256,寒武纪
2025-11-18,1305.95,1326.7,1344.44,1290.99,6003436,688256,寒武纪
2025-11-19,1320.0,1332.0,1350.0,1320.0,4241304,688256,寒武纪
2025-11-20,1361.01,1322.3,1365.58,1320.0,3887485,688256,寒武纪
2025-11-21,1290.3,1249.0,1298.0,1240.01,7257306,688256,寒武纪
2025-11-24,1252.88,1261.98,1275.58,1218.0,5921422,688256,寒武纪
2025-11-25,1268.0,1260.0,1285.35,1244.0,5877103,688256,寒武纪
2025-11-26,1245.0,1314.66,1340.16,1234.01,9147290,688256,寒武纪
2025-11-27,1360.0,1317.36,1388.2,1313.0,8936417,688256,寒武纪
2025-11-28,1310.0,1331.0,1347.0,1291.0,5854639,688256,寒武纪
2025-12-01,1327.94,1362.44,1382.0,1292.2,7368403,688256,寒武纪
2025-12-02,1370.0,1328.73,1377.0,1322.44,4640631,688256,寒武纪
2025-12-03,1333.0,1332.3,1360.0,1320.1,4491965,688256,寒武纪
2025-12-04,1321.21,1369.0,1369.3,1292.5,7052731,688256,寒武纪
2025-12-05,1339.5,1355.0,1396.32,1322.0,8802266,688256,寒武纪
2025-12-08,1335.0,1417.8,1441.8,1333.02,9874431,688256,寒武纪
2025-12-09,1375.0,1436.0,1457.57,1368.0,9059417,688256,寒武纪
2025-12-10,1436.0,1420.88,1451.69,1371.0,6296651,688256,寒武纪
2025-12-11,1410.0,1382.02,1417.0,1376.0,6207259,688256,寒武纪
2025-12-12,1382.02,1344.0,1408.0,1329.8,9173113,688256,寒武纪
2025-12-15,1316.01,1331.9,1377.79,1316.01,6410876,688256,寒武纪
2025-12-16,1319.1,1273.92,1332.0,1262.69,7394627,688256,寒武纪
2025-12-17,1270.11,1315.6,1320.0,1263.5,6313657,688256,寒武纪
2025-12-18,1300.0,1287.0,1309.77,1280.02,3886562,688256,寒武纪
2025-12-19,1300.0,1268.0,1301.0,1264.0,4326554,688256,寒武纪
2025-12-22,1275.01,1284.77,1297.65,1258.0,6476694,688256,寒武纪
2025-12-23,1278.2,1336.02,1350.0,1275.1,9143503,688256,寒武纪
2025-12-24,1335.0,1326.2,1345.0,1300.99,5928662,688256,寒武纪
2025-12-25,1315.0,1319.41,1333.99,1310.0,4051027,688256,寒武纪
2025-12-26,1302.0,1303.89,1334.15,1290.1,4784797,688256,寒武纪
2025-12-29,1309.97,1358.5,1398.0,1308.0,9835262,688256,寒武纪
2025-12-30,1358.88,1415.8,1439.0,1358.88,9135367,688256,寒武纪
2025-12-31,1426.0,1355.55,1432.0,1348.16,7026742,688256,寒武纪
2026-01-05,1375.0,1390.0,1403.48,1346.78,6551502,688256,寒武纪
2026-01-06,1380.0,1383.1,1430.0,1363.06,6960013,688256,寒武纪
2026-01-07,1370.0,1394.88,1399.93,1356.88,6836643,688256,寒武纪
2026-01-08,1409.0,1444.0,1486.0,1401.0,14922062,688256,寒武纪
2026-01-09,1419.99,1491.0,1512.0,1391.0,10220498,688256,寒武纪
2026-01-12,1534.44,1509.99,1550.0,1463.0,9484444,688256,寒武纪
2026-01-13,1485.0,1408.09,1520.0,1399.99,10002988,688256,寒武纪
2026-01-14,1420.0,1439.12,1449.98,1388.09,8947825,688256,寒武纪
2026-01-15,1421.0,1415.0,1444.0,1392.45,5783870,688256,寒武纪
2026-01-16,1420.0,1424.05,1445.0,1408.03,7225559,688256,寒武纪
2026-01-19,1422.0,1419.66,1458.58,1408.0,6911905,688256,寒武纪
2026-01-20,1417.0,1343.04,1425.0,1331.02,8737401,688256,寒武纪
2026-01-21,1335.35,1353.87,1388.0,1334.92,7575012,688256,寒武纪
2026-01-22,1344.0,1353.0,1368.0,1333.0,5935032,688256,寒武纪
2026-01-23,1337.0,1334.99,1353.0,1320.0,6351127,688256,寒武纪
2026-01-26,1325.0,1300.0,1329.92,1296.0,6787046,688256,寒武纪
2026-01-27,1300.0,1300.89,1317.88,1276.55,6338380,688256,寒武纪
2026-01-28,1309.88,1282.78,1310.0,1279.0,6981286,688256,寒武纪
2026-01-29,1282.12,1252.01,1292.12,1250.01,7158157,688256,寒武纪
2026-01-30,1252.0,1258.89,1277.87,1240.1,6349543,688256,寒武纪
2026-02-02,1249.0,1242.0,1273.6,1233.0,6669029,688256,寒武纪
2026-02-03,1255.0,1128.0,1257.78,1063.0,22614455,688256,寒武纪
2026-02-04,1100.0,1068.0,1108.6,1063.97,11735129,688256,寒武纪
2026-02-05,1050.01,1058.33,1072.98,1037.04,7942115,688256,寒武纪
2026-02-06,1042.55,1036.99,1062.68,1015.56,7981348,688256,寒武纪
2026-02-09,1060.0,1086.8,1105.94,1056.0,9653639,688256,寒武纪
2026-02-10,1105.0,1100.9,1148.0,1091.58,9660120,688256,寒武纪
2026-02-11,1088.88,1078.9,1103.0,1073.0,5527311,688256,寒武纪
2026-02-12,1079.98,1112.5,1120.0,1061.33,8685714,688256,寒武纪
2026-02-13,1100.0,1120.68,1143.0,1093.11,7056945,688256,寒武纪
2026-02-24,1136.26,1071.55,1142.0,1070.2,8187709,688256,寒武纪
2026-02-25,1079.99,1082.65,1109.0,1074.0,5760623,688256,寒武纪
2026-02-26,1095.15,1168.8,1188.88,1068.74,14083847,688256,寒武纪
2026-02-27,1145.02,1178.0,1212.12,1141.33,12151165,688256,寒武纪
2026-03-02,1150.0,1191.9,1208.55,1143.06,8821975,688256,寒武纪
2026-03-03,1197.0,1133.05,1198.88,1129.99,7537116,688256,寒武纪
2026-03-04,1122.0,1117.08,1158.01,1110.0,5898695,688256,寒武纪
2026-03-05,1148.68,1168.0,1196.02,1122.02,8539945,688256,寒武纪
2026-03-06,1160.0,1154.88,1173.34,1148.06,4523467,688256,寒武纪
2026-03-09,1120.0,1125.99,1133.75,1092.99,6025840,688256,寒武纪
2026-03-10,1148.98,1147.1,1160.0,1135.01,5020293,688256,寒武纪
2026-03-11,1155.0,1099.0,1159.0,1093.35,7621059,688256,寒武纪
2026-03-12,1099.0,1099.0,1121.2,1077.86,6262527,688256,寒武纪
2026-03-13,1111.11,1096.1,1127.05,1084.97,9290621,688256,寒武纪
2026-03-16,1088.06,1089.97,1093.11,1046.96,6695672,688256,寒武纪
2026-03-17,1089.87,1079.99,1119.99,1071.01,5532089,688256,寒武纪
2026-03-18,1083.24,1066.0,1088.0,1048.16,6839317,688256,寒武纪
2026-03-19,1045.01,1037.02,1052.78,1032.18,4885275,688256,寒武纪
2026-03-20,1039.19,1025.0,1065.65,1001.01,10195162,688256,寒武纪
2026-03-23,1002.5,971.3,1020.5,968.0,8151520,688256,寒武纪
2026-03-24,985.0,1028.5,1037.8,970.02,9059606,688256,寒武纪
2026-03-25,1030.0,1039.0,1061.9,1022.95,8971388,688256,寒武纪
2026-03-26,1040.0,1024.9,1068.68,1018.18,4994724,688256,寒武纪
2026-03-27,1005.0,1024.0,1038.05,1005.0,5042257,688256,寒武纪
2026-03-30,1004.57,1009.45,1015.0,994.94,5226918,688256,寒武纪
2026-03-31,1001.06,983.0,1019.98,983.0,5075376,688256,寒武纪
2026-04-01,1008.0,1051.4,1064.0,1008.0,10000913,688256,寒武纪
2026-04-02,1045.01,998.99,1053.46,996.86,7091466,688256,寒武纪
2026-04-03,1010.0,1025.7,1040.0,999.0,6224472,688256,寒武纪
2026-04-07,1023.0,1119.0,1146.0,1021.01,14082900,688256,寒武纪
2026-04-08,1159.1,1164.0,1168.98,1138.0,10483254,688256,寒武纪
2026-04-09,1160.0,1198.0,1222.22,1151.0,9750872,688256,寒武纪
2026-04-10,1205.0,1210.7,1222.22,1188.9,9003652,688256,寒武纪
2026-04-13,1202.01,1219.62,1252.6,1201.92,7879142,688256,寒武纪
2026-04-14,1224.99,1241.98,1248.8,1206.09,7703170,688256,寒武纪
2026-04-15,1242.0,1274.0,1327.21,1239.08,12429888,688256,寒武纪
2026-04-16,1280.0,1307.0,1315.0,1272.02,7796484,688256,寒武纪
2026-04-17,1299.87,1334.0,1349.47,1290.0,7210520,688256,寒武纪
2026-04-20,1341.0,1378.2,1378.2,1326.16,7519583,688256,寒武纪
2026-04-21,1361.0,1330.0,1368.12,1308.0,8179094,688256,寒武纪
2026-04-22,1317.99,1337.0,1339.98,1308.08,6808209,688256,寒武纪
2026-04-23,1335.96,1323.0,1359.92,1296.0,7718789,688256,寒武纪
2026-04-24,1319.64,1352.5,1409.58,1281.58,12407144,688256,寒武纪
2026-04-27,1350.05,1356.72,1386.0,1341.28,7093204,688256,寒武纪
2026-04-28,1353.78,1374.5,1418.88,1353.78,7453538,688256,寒武纪
2026-04-29,1366.0,1416.63,1420.0,1346.87,9086007,688256,寒武纪
2026-04-30,1475.0,1699.96,1699.96,1475.0,17884265,688256,寒武纪
2025-08-01,79.76,79.71,80.59,78.5,17170328,300474,景嘉微
2025-08-04,79.25,81.82,82.35,79.13,20486841,300474,景嘉微
2025-08-05,81.66,84.75,86.38,80.88,31021200,300474,景嘉微
2025-08-06,83.1,83.97,84.76,82.55,21530999,300474,景嘉微
2025-08-07,84.0,84.12,87.44,83.02,27558872,300474,景嘉微
2025-08-08,83.51,82.2,83.89,81.28,20146032,300474,景嘉微
2025-08-11,81.51,83.9,84.86,81.51,15883023,300474,景嘉微
2025-08-12,83.66,85.22,86.12,80.33,29293369,300474,景嘉微
2025-08-13,84.2,84.74,85.45,84.02,18150223,300474,景嘉微
2025-08-14,84.82,84.4,88.76,84.4,31429990,300474,景嘉微
2025-08-15,83.01,87.77,88.88,82.8,31950102,300474,景嘉微
2025-08-18,88.0,90.02,90.5,86.66,32453538,300474,景嘉微
2025-08-19,86.5,83.27,87.45,82.12,55524453,300474,景嘉微
2025-08-20,82.0,83.72,83.76,80.01,33803595,300474,景嘉微
2025-08-21,83.0,80.36,83.71,80.11,27199961,300474,景嘉微
2025-08-22,81.33,88.4,89.98,81.33,64135022,300474,景嘉微
2025-08-25,92.01,90.86,93.97,88.47,59758319,300474,景嘉微
2025-08-26,88.79,87.87,89.98,87.45,30444959,300474,景嘉微
2025-08-27,88.98,85.28,89.82,85.28,39445356,300474,景嘉微
2025-08-28,85.18,87.9,87.92,84.4,32534418,300474,景嘉微
2025-08-29,87.0,85.0,87.1,84.0,26670475,300474,景嘉微
2025-09-01,86.8,85.6,86.97,84.2,20328283,300474,景嘉微
2025-09-02,85.3,81.55,85.53,81.0,25891563,300474,景嘉微
2025-09-03,81.72,78.86,82.38,78.28,19880591,300474,景嘉微
2025-09-04,79.01,74.3,79.45,73.3,25267218,300474,景嘉微
2025-09-05,74.55,76.61,77.01,73.45,17827807,300474,景嘉微
2025-09-08,76.0,76.71,77.46,75.63,12974795,300474,景嘉微
2025-09-09,76.81,74.86,76.81,74.56,10717166,300474,景嘉微
2025-09-10,74.86,75.22,75.94,74.86,8806329,300474,景嘉微
2025-09-11,74.95,77.87,78.4,74.5,18959529,300474,景嘉微
2025-09-12,77.97,78.35,79.85,77.32,19991950,300474,景嘉微
2025-09-15,79.88,78.01,80.12,77.92,12713570,300474,景嘉微
2025-09-16,78.58,79.74,81.58,78.12,21353838,300474,景嘉微
2025-09-17,79.14,78.89,79.75,78.0,13899065,300474,景嘉微
2025-09-18,79.5,77.54,80.75,76.62,21611902,300474,景嘉微
2025-09-19,77.71,77.6,78.99,77.17,13027714,300474,景嘉微
2025-09-22,78.0,80.8,81.38,77.07,22536286,300474,景嘉微
2025-09-23,81.0,82.79,83.0,80.0,28749725,300474,景嘉微
2025-09-24,82.87,82.79,83.74,81.0,25635637,300474,景嘉微
2025-09-25,82.6,82.78,83.34,81.42,19188410,300474,景嘉微
2025-09-26,82.02,80.26,82.78,80.12,16240999,300474,景嘉微
2025-09-29,80.58,79.6,80.99,78.66,12835531,300474,景嘉微
2025-09-30,80.03,82.75,83.17,79.92,20381962,300474,景嘉微
2025-10-09,83.55,82.95,84.4,82.38,23115276,300474,景嘉微
2025-10-10,81.5,77.84,81.94,77.51,22265498,300474,景嘉微
2025-10-13,74.48,78.65,79.09,74.08,14203976,300474,景嘉微
2025-10-14,78.98,76.02,79.5,75.6,15971124,300474,景嘉微
2025-10-15,75.99,76.71,76.83,75.09,9015795,300474,景嘉微
2025-10-16,76.19,74.45,76.34,74.18,10002030,300474,景嘉微
2025-10-17,74.0,71.51,74.45,71.5,11979920,300474,景嘉微
2025-10-20,74.13,74.99,77.38,73.18,17335149,300474,景嘉微
2025-10-21,74.52,75.53,75.97,73.89,10820774,300474,景嘉微
2025-10-22,75.13,74.0,75.13,73.52,9017093,300474,景嘉微
2025-10-23,73.87,73.34,73.87,72.48,7233321,300474,景嘉微
2025-10-24,73.88,75.66,76.28,73.87,11831380,300474,景嘉微
2025-10-27,76.06,76.3,77.35,75.75,11541695,300474,景嘉微
2025-10-28,76.3,75.35,76.94,75.35,9261254,300474,景嘉微
2025-10-29,77.0,76.93,78.5,76.42,14376120,300474,景嘉微
2025-10-30,76.21,75.31,76.78,75.01,10993852,300474,景嘉微
2025-10-31,75.02,75.64,76.29,74.4,9133247,300474,景嘉微
2025-11-03,74.7,74.95,75.75,74.03,7213412,300474,景嘉微
2025-11-04,74.45,73.46,74.9,73.07,6413891,300474,景嘉微
2025-11-05,72.15,72.8,73.18,72.01,5991810,300474,景嘉微
2025-11-06,73.78,73.34,74.41,73.18,6849892,300474,景嘉微
2025-11-07,72.72,72.33,72.96,72.05,5627103,300474,景嘉微
2025-11-10,72.43,72.58,73.2,72.19,6111989,300474,景嘉微
2025-11-11,73.0,71.8,73.18,71.5,6510467,300474,景嘉微
2025-11-12,71.7,70.13,71.7,69.62,8068018,300474,景嘉微
2025-11-13,70.18,70.75,71.43,69.91,5969296,300474,景嘉微
2025-11-14,70.22,70.66,72.25,70.2,6794407,300474,景嘉微
2025-11-17,70.68,72.22,72.89,70.68,8313062,300474,景嘉微
2025-11-18,72.1,72.24,72.86,71.6,5638534,300474,景嘉微
2025-11-19,72.1,72.88,73.38,71.08,8685045,300474,景嘉微
2025-11-20,73.25,72.93,73.45,71.93,7490477,300474,景嘉微
2025-11-21,72.5,69.76,72.7,69.7,9282420,300474,景嘉微
2025-11-24,70.0,71.35,72.22,69.2,7272069,300474,景嘉微
2025-11-25,71.51,72.9,74.38,71.2,12297229,300474,景嘉微
2025-11-26,72.88,73.63,74.28,72.19,11912985,300474,景嘉微
2025-11-27,73.31,73.1,74.25,72.87,10326859,300474,景嘉微
2025-11-28,72.87,72.6,73.18,71.04,8636364,300474,景嘉微
2025-12-01,72.59,73.93,74.14,72.25,8967703,300474,景嘉微
2025-12-02,73.66,72.28,73.72,72.18,7025994,300474,景嘉微
2025-12-03,72.21,71.18,72.37,70.7,6682299,300474,景嘉微
2025-12-04,71.5,75.29,76.61,71.0,21092207,300474,景嘉微
2025-12-05,75.0,73.34,75.0,72.33,13737288,300474,景嘉微
2025-12-08,73.34,73.4,74.0,73.12,10536051,300474,景嘉微
2025-12-09,72.72,73.09,74.0,72.41,8378229,300474,景嘉微
2025-12-10,72.6,73.71,74.03,71.61,10979412,300474,景嘉微
2025-12-11,73.51,75.92,78.11,73.3,29574176,300474,景嘉微
2025-12-12,75.53,78.0,78.3,74.43,23841954,300474,景嘉微
2025-12-15,79.0,77.71,79.0,76.57,14085957,300474,景嘉微
2025-12-16,78.33,76.24,79.54,75.89,18052555,300474,景嘉微
2025-12-17,76.25,78.82,80.25,76.25,21916731,300474,景嘉微
2025-12-18,77.8,75.78,79.1,75.3,18146697,300474,景嘉微
2025-12-19,76.1,75.03,77.36,74.5,12614781,300474,景嘉微
2025-12-22,75.18,75.54,76.09,74.64,9461366,300474,景嘉微
2025-12-23,75.19,74.4,75.97,74.28,9486427,300474,景嘉微
2025-12-24,74.3,74.78,75.16,73.87,7693213,300474,景嘉微
2025-12-25,74.7,75.32,75.58,74.31,8641482,300474,景嘉微
2025-12-26,75.16,74.28,75.79,74.15,11475313,300474,景嘉微
2025-12-29,74.11,73.15,74.77,72.94,10344304,300474,景嘉微
2025-12-30,72.69,72.7,73.58,72.34,9113429,300474,景嘉微
2025-12-31,72.95,71.87,73.33,71.8,8121981,300474,景嘉微
2026-01-05,72.33,74.0,74.04,72.01,10482879,300474,景嘉微
2026-01-06,73.99,74.29,74.64,73.3,10889451,300474,景嘉微
2026-01-07,74.5,73.53,74.5,73.22,10380941,300474,景嘉微
2026-01-08,73.53,74.87,75.59,73.47,14839616,300474,景嘉微
2026-01-09,74.78,75.55,75.82,74.33,14261503,300474,景嘉微
2026-01-12,75.6,79.34,79.66,75.6,26153159,300474,景嘉微
2026-01-13,79.31,76.16,79.63,75.8,19823605,300474,景嘉微
2026-01-14,76.39,76.79,79.15,75.98,21478357,300474,景嘉微
2026-01-15,76.7,75.0,77.0,74.1,15113719,300474,景嘉微
2026-01-16,75.86,76.27,77.48,74.58,15826297,300474,景嘉微
2026-01-19,75.7,75.91,77.07,75.6,10905981,300474,景嘉微
2026-01-20,75.8,74.46,77.7,73.53,14064946,300474,景嘉微
2026-01-21,73.88,78.03,78.91,73.8,26431156,300474,景嘉微
2026-01-22,79.7,78.38,82.49,78.12,23556437,300474,景嘉微
2026-01-23,77.81,78.46,78.99,77.26,14986739,300474,景嘉微
2026-01-26,78.1,76.01,79.3,75.1,14976394,300474,景嘉微
2026-01-27,75.59,76.9,77.57,73.82,13777995,300474,景嘉微
2026-01-28,77.06,78.7,79.5,77.03,19675178,300474,景嘉微
2026-01-29,78.5,76.48,78.83,75.9,14137454,300474,景嘉微
2026-01-30,76.06,74.28,76.66,73.33,14558090,300474,景嘉微
2026-02-02,73.89,70.9,74.19,70.8,14612517,300474,景嘉微
2026-02-03,71.77,71.98,72.28,70.8,8834191,300474,景嘉微
2026-02-04,71.5,71.97,72.28,70.64,8468211,300474,景嘉微
2026-02-05,71.4,70.91,71.78,70.7,6388764,300474,景嘉微
2026-02-06,70.29,70.31,71.3,69.58,6419940,300474,景嘉微
2026-02-09,71.37,71.84,72.18,71.13,6742456,300474,景嘉微
2026-02-10,72.0,71.52,72.49,71.3,5662098,300474,景嘉微
2026-02-11,71.3,71.59,71.98,71.2,4292192,300474,景嘉微
2026-02-12,72.0,72.64,72.95,71.75,7890246,300474,景嘉微
2026-02-13,72.24,71.58,72.94,71.5,6050863,300474,景嘉微
2026-02-24,72.39,71.9,72.53,71.3,5495683,300474,景嘉微
2026-02-25,72.0,71.96,72.4,71.78,5597311,300474,景嘉微
2026-02-26,72.2,72.12,72.62,71.04,8403216,300474,景嘉微
2026-02-27,71.66,72.04,72.47,71.3,6646318,300474,景嘉微
2026-03-02,73.75,72.49,75.34,72.3,15918752,300474,景嘉微
2026-03-03,74.5,72.68,75.0,72.63,19623814,300474,景嘉微
2026-03-04,70.75,68.03,70.79,64.15,15938645,300474,景嘉微
2026-03-05,69.17,67.28,69.3,66.66,10725327,300474,景嘉微
2026-03-06,67.0,67.52,67.75,66.78,5972091,300474,景嘉微
2026-03-09,66.49,66.01,66.6,64.56,9690629,300474,景嘉微
2026-03-10,66.8,67.49,67.62,66.42,8013932,300474,景嘉微
2026-03-11,67.49,66.37,67.76,66.27,7397076,300474,景嘉微
2026-03-12,66.33,65.6,66.8,65.17,5673341,300474,景嘉微
2026-03-13,65.3,64.64,65.58,64.52,5329269,300474,景嘉微
2026-03-16,64.71,65.75,65.93,63.63,7576985,300474,景嘉微
2026-03-17,65.9,64.27,65.93,64.23,5451639,300474,景嘉微
2026-03-18,64.55,65.57,66.0,64.02,7415784,300474,景嘉微
2026-03-19,64.6,64.62,65.37,64.3,5290532,300474,景嘉微
2026-03-20,65.0,64.43,65.52,64.37,6616423,300474,景嘉微
2026-03-23,63.0,59.78,63.3,59.59,10814264,300474,景嘉微
2026-03-24,60.77,60.36,61.22,58.34,9493098,300474,景嘉微
2026-03-25,60.37,60.89,61.44,60.17,7024911,300474,景嘉微
2026-03-26,60.75,59.36,61.19,59.2,6010256,300474,景嘉微
2026-03-27,58.3,59.4,59.88,58.11,4730947,300474,景嘉微
2026-03-30,58.6,58.28,59.23,57.2,6478321,300474,景嘉微
2026-03-31,58.3,57.61,59.25,57.57,5540624,300474,景嘉微
2026-04-01,58.7,58.26,58.89,57.88,5016916,300474,景嘉微
2026-04-02,58.0,56.03,58.03,55.71,7680084,300474,景嘉微
2026-04-03,56.23,55.05,56.52,54.99,5652720,300474,景嘉微
2026-04-07,55.16,56.15,56.83,55.16,5795927,300474,景嘉微
2026-04-08,57.3,59.15,59.18,57.1,9580135,300474,景嘉微
2026-04-09,58.48,58.57,58.88,58.18,5719947,300474,景嘉微
2026-04-10,58.98,59.54,60.49,58.77,7233562,300474,景嘉微
2026-04-13,58.9,60.24,61.39,58.8,8168431,300474,景嘉微
2026-04-14,60.84,60.83,60.89,60.19,7139245,300474,景嘉微
2026-04-15,61.5,60.84,62.78,60.8,10576910,300474,景嘉微
2026-04-16,60.71,60.91,61.26,60.57,7199242,300474,景嘉微
2026-04-17,60.6,61.64,62.36,60.41,7712101,300474,景嘉微
